t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
0.51,0.02579670606396836,1.0257967060664561,1.0000000000024878,-0.003348591533488762,1.5718492139915188,1.5751978055250075,GFL,gen-2
0.52,0.025405765745198632,1.0254057657476865,1.0000000000024878,-0.0027239438469337292,1.5724738616780738,1.5751978055250075,GFL,gen-2
0.53,0.024945321268407938,1.0249453212708957,1.0000000000024878,-0.0021118067634907207,1.573085998761517,1.5751978055250075,GFL,gen-2
0.54,0.024429629583528265,1.024429629586016,1.0000000000024878,-0.0015258064598847392,1.573671999065123,1.5751978055250075,GFL,gen-2
0.55,0.023864950186288692,1.0238649501887764,1.0000000000024878,-0.0009694820625735792,1.574228323462434,1.5751978055250075,GFL,gen-2
0.56,0.023249063860725366,1.023249063863213,1.0000000000024878,-0.00044010096646545976,1.5747577045585421,1.5751978055250075,GFL,gen-2
0.57,0.022577250188920647,1.0225772501914085,1.0000000000024878,6.474635648305451e-5,1.5752625518814907,1.5751978055250075,GFL,gen-2
0.58,0.021848057602790207,1.021848057605278,1.0000000000024878,0.0005434143002798554,1.5757412198252874,1.5751978055250075,GFL,gen-2
0.59,0.021064988528559692,1.0210649885310474,1.0000000000024878,0.0009907455132155702,1.5761885510382232,1.5751978055250075,GFL,gen-2
0.6,0.020234543833956176,1.020234543836444,1.0000000000024878,0.0014008545900356959,1.5765986601150432,1.5751978055250075,GFL,gen-2
0.61,0.01936338607105356,1.0193633860735414,1.0000000000024878,0.001769387226584848,1.5769671927515923,1.5751978055250075,GFL,gen-2
0.62,0.01845687141337567,1.0184568714158635,1.0000000000024878,0.0020939492414912397,1.5772917547664989,1.5751978055250075,GFL,gen-2
0.63,0.01751936070671316,1.017519360709201,1.0000000000024878,0.002373175944017776,1.5775709814690253,1.5751978055250075,GFL,gen-2
0.64,0.016555343381547308,1.016555343384035,1.0000000000024878,0.002605646377656239,1.5778034519026638,1.5751978055250075,GFL,gen-2
0.65,0.015570239375246913,1.0155702393777346,1.0000000000024878,0.0027894657517329984,1.5779872712767404,1.5751978055250075,GFL,gen-2
0.66,0.014570416620957677,1.0145704166234455,1.0000000000024878,0.0029225520671290464,1.5781203575921365,1.5751978055250075,GFL,gen-2
0.67,0.013562681839610551,1.0135626818420984,1.0000000000024878,0.0030031649490461026,1.5782009704740536,1.5751978055250075,GFL,gen-2
0.68,0.012553758282134966,1.0125537582846227,1.0000000000024878,0.00303023131588301,1.5782280368408907,1.5751978055250075,GFL,gen-2
0.69,0.01155006775671905,1.0115500677592069,1.0000000000024878,0.0030033365987198212,1.5782011421237274,1.5751978055250075,GFL,gen-2
0.7,0.010557800942415823,1.0105578009449037,1.0000000000024878,0.0029225276592887896,1.5781203331842963,1.5751978055250075,GFL,gen-2
0.71,0.009583071289390907,1.0095830712918787,1.0000000000024878,0.0027881402612686054,1.5779859457862762,1.5751978055250075,GFL,gen-2
0.72,0.008631974609542764,1.0086319746120305,1.0000000000024878,0.0026007588034833804,1.5777985643284909,1.5751978055250075,GFL,gen-2
0.73,0.007710514108964695,1.0077105141114526,1.0000000000024878,0.002361279818638717,1.5775590853436463,1.5751978055250075,GFL,gen-2
0.74,0.006824460884589774,1.0068244608870776,1.0000000000024878,0.0020709886606232603,1.5772687941856307,1.5751978055250075,GFL,gen-2
0.75,0.005979238579776053,1.005979238582264,1.0000000000024878,0.0017315834832338705,1.5769293890082414,1.5751978055250075,GFL,gen-2
0.76,0.005179871786790328,1.0051798717892781,1.0000000000024878,0.001345140671812447,1.57654294619682,1.5751978055250075,GFL,gen-2
0.77,0.004430981656525112,1.004430981659013,1.0000000000024878,0.00091405589922645,1.576111861424234,1.5751978055250075,GFL,gen-2
0.78,0.003736789761690465,1.0037367897641782,1.0000000000024878,0.00044099609755951134,1.575638801622567,1.5751978055250075,GFL,gen-2
0.79,0.0031011046424225365,1.0031011046449103,1.0000000000024878,-7.11256678991786e-5,1.5751266798571084,1.5751978055250075,GFL,gen-2
0.8,0.002527290820145893,1.0025272908226337,1.0000000000024878,-0.0006191621946567206,1.5745786433303508,1.5751978055250075,GFL,gen-2
0.81,0.0020182354951714053,1.0020182354976592,1.0000000000024878,-0.0011997469456665015,1.573998058579341,1.5751978055250075,GFL,gen-2
0.82,0.0015763270287979096,1.0015763270312856,1.0000000000024878,-0.001809320196643754,1.5733884853283637,1.5751978055250075,GFL,gen-2
0.83,0.0012034488804897761,1.0012034488829775,1.0000000000024878,-0.0024441644838723658,1.5727536410411351,1.5751978055250075,GFL,gen-2
0.84,0.0009009838966808617,1.0009009838991685,1.0000000000024878,-0.0031004422001949332,1.5720973633248128,1.5751978055250075,GFL,gen-2
0.85,0.0006698219569630067,1.0006698219594508,1.0000000000024878,-0.0037742297016811997,1.5714235758233264,1.5751978055250075,GFL,gen-2
0.86,0.0005103673433522636,1.00051036734584,1.0000000000024878,-0.004461546868706879,1.5707362586563005,1.5751978055250075,GFL,gen-2
0.87,0.0004225467435176609,1.0004225467460055,1.0000000000024878,-0.0051583843007420825,1.5700394212242654,1.5751978055250075,GFL,gen-2
0.88,0.0004058204435283304,1.000405820446016,1.0000000000024878,-0.005860730626766009,1.5693370748982416,1.5751978055250075,GFL,gen-2
0.89,0.00045919859944376895,1.0004591986019316,1.0000000000024878,-0.006564600697839821,1.5686332048271676,1.5751978055250075,GFL,gen-2
0.9,0.0005812622910582397,1.000581262293546,1.0000000000024878,-0.007266063785141244,1.5679317417398664,1.5751978055250075,GFL,gen-2
0.91,0.0007701879737418212,1.0007701879762296,1.0000000000024878,-0.00796127033938189,1.5672365351856257,1.5751978055250075,GFL,gen-2
0.92,0.0010237738488480775,1.001023773851336,1.0000000000024878,-0.008646476436367566,1.56655132908864,1.5751978055250075,GFL,gen-2
0.93,0.0013394674415147779,1.0013394674440026,1.0000000000024878,-0.009318065889055984,1.5658797396359514,1.5751978055250075,GFL,gen-2
0.94,0.0017143944517129437,1.0017143944542006,1.0000000000024878,-0.009972570405826619,1.5652252351191809,1.5751978055250075,GFL,gen-2
0.95,0.002145389005856789,1.0021453890083445,1.0000000000024878,-0.010606688183409896,1.5645911173415978,1.5751978055250075,GFL,gen-2
0.96,0.0026290253022328617,1.0026290253047208,1.0000000000024878,-0.011217300935121506,1.563980504589886,1.5751978055250075,GFL,gen-2
0.97,0.0031616502577636388,1.0031616502602514,1.0000000000024878,-0.011801489144408418,1.5633963163805993,1.5751978055250075,GFL,gen-2
0.98,0.0037394166127801354,1.003739416615268,1.0000000000024878,-0.012356545334336836,1.5628412601906707,1.5751978055250075,GFL,gen-2
0.99,0.0043583160643476575,1.0043583160668355,1.0000000000024878,-0.01287998523174536,1.5623178202932624,1.5751978055250075,GFL,gen-2
1.0,0.0050142121066198125,1.0050142121091077,1.0000000000024878,-0.01336955692953459,1.5618282485954729,1.5751978055250075,GFL,gen-2
1.01,0.0057028724280779675,1.0057028724305657,1.0000000000024878,-0.013823248123956682,1.561374557401051,1.5751978055250075,GFL,gen-2
1.02,0.006420000697353155,1.006420000699841,1.0000000000024878,-0.014239291559747904,1.5609585139652598,1.5751978055250075,GFL,gen-2
1.03,0.0071612675581796265,1.0071612675606674,1.0000000000024878,-0.014616168711042224,1.5605816368139653,1.5751978055250075,GFL,gen-2
1.04,0.007922340601511754,1.0079223406039994,1.0000000000024878,-0.014952611703405833,1.5602451938216018,1.5751978055250075,GFL,gen-2
1.05,0.008698913100319684,1.0086989131028075,1.0000000000024878,-0.015247603535324509,1.559950201989683,1.5751978055250075,GFL,gen-2
1.06,0.009486731309941434,1.0094867313124292,1.0000000000024878,-0.015500376622007726,1.559697428903,1.5751978055250075,GFL,gen-2
1.07,0.010281620213223533,1.0102816202157112,1.0000000000024878,-0.01571040978974111,1.5594873957352664,1.5751978055250075,GFL,gen-2
1.08,0.011079507579798724,1.0110795075822865,1.0000000000024878,-0.01587742377407132,1.5593203817509362,1.5751978055250075,GFL,gen-2
1.09,0.011876446275459696,1.0118764462779475,1.0000000000024878,-0.016001375357053912,1.5591964301679537,1.5751978055250075,GFL,gen-2
1.1,0.012668634712644268,1.0126686347151321,1.0000000000024878,-0.016082450191641045,1.5591153553333663,1.5751978055250075,GFL,gen-2
1.11,0.01345243538224707,1.0134524353847347,1.0000000000024878,-0.01612105442203861,1.5590767511029688,1.5751978055250075,GFL,gen-2
1.12,0.014224391410731467,1.0142243914132192,1.0000000000024878,-0.01611780518711463,1.5590800003378928,1.5751978055250075,GFL,gen-2
1.13,0.014981241094020582,1.0149812410965084,1.0000000000024878,-0.01607352009870836,1.5591242854262992,1.5751978055250075,GFL,gen-2
1.14,0.01571993040709063,1.0157199304095783,1.0000000000024878,-0.015989205811009946,1.5592085997139975,1.5751978055250075,GFL,gen-2
1.15,0.016437623484332302,1.01643762348682,1.0000000000024878,-0.015866045783989233,1.5593317597410183,1.5751978055250075,GFL,gen-2
1.16,0.017131711079310358,1.0171317110817981,1.0000000000024878,-0.015705387345895917,1.5594924181791117,1.5751978055250075,GFL,gen-2
1.17,0.017799817054156734,1.0177998170566445,1.0000000000024878,-0.015508728174720963,1.5596890773502867,1.5751978055250075,GFL,gen-2
1.18,0.01843980290382375,1.0184398029063115,1.0000000000024878,-0.015277702290847945,1.5599201032341596,1.5751978055250075,GFL,gen-2
1.19,0.019049770410922793,1.0190497704134105,1.0000000000024878,-0.015014065690403403,1.5601837398346041,1.5751978055250075,GFL,gen-2
1.2,0.019628062452108946,1.0196280624545966,1.0000000000024878,-0.014719681711915834,1.5604781238130918,1.5751978055250075,GFL,gen-2
1.21,0.020173262078056826,1.0201732620805446,1.0000000000024878,-0.014396506263626561,1.560801299261381,1.5751978055250075,GFL,gen-2
1.22,0.020684189912017637,1.0206841899145054,1.0000000000024878,-0.014046573006391339,1.5611512325186163,1.5751978055250075,GFL,gen-2
1.23,0.021159900001180496,1.0211599000036684,1.0000000000024878,-0.01367197860904902,1.5615258269159584,1.5751978055250075,GFL,gen-2
1.24,0.021599674196889837,1.0215996741993776,1.0000000000024878,-0.013274868174038107,1.5619229373509695,1.5751978055250075,GFL,gen-2
1.25,0.022003015188325353,1.0220030151908133,1.0000000000024878,-0.012857420931451383,1.5623403845935562,1.5751978055250075,GFL,gen-2
1.26,0.022369638309143028,1.0223696383116307,1.0000000000024878,-0.012421836302376692,1.5627759692226308,1.5751978055250075,GFL,gen-2
1.27,0.02269946222420089,1.0226994622266887,1.0000000000024878,-0.01197032041172868,1.563227485113279,1.5751978055250075,GFL,gen-2
1.28,0.022992598640623012,1.0229925986431108,1.0000000000024878,-0.011505073142341683,1.5636927323826657,1.5751978055250075,GFL,gen-2
1.29,0.023249341161532357,1.0232493411640202,1.0000000000024878,-0.011028275801737833,1.5641695297232696,1.5751978055250075,GFL,gen-2
1.3,0.023470153409785373,1.0234701534122732,1.0000000000024878,-0.010542079470444549,1.564655726054563,1.5751978055250075,GFL,gen-2
1.31,0.023655656564742136,1.02365565656723,1.0000000000024878,-0.010048594095088074,1.5651492114299195,1.5751978055250075,GFL,gen-2
1.32,0.023806616425397026,1.023806616427885,1.0000000000024878,-0.009549878376788102,1.5656479271482193,1.5751978055250075,GFL,gen-2
1.33,0.0239239301458579,1.0239239301483456,1.0000000000024878,-0.009047930497837814,1.5661498750271698,1.5751978055250075,GFL,gen-2
1.34,0.024008612750296653,1.0240086127527843,1.0000000000024878,-0.008544679724751723,1.5666531258002556,1.5751978055250075,GFL,gen-2
1.35,0.02406178356385309,1.0240617835663408,1.0000000000024878,-0.008041978909999203,1.5671558266150083,1.5751978055250075,GFL,gen-2
1.36,0.02408465267100817,1.024084652673496,1.0000000000024878,-0.007541597908390763,1.5676562076166167,1.5751978055250075,GFL,gen-2
1.37,0.024078507506754172,1.024078507509242,1.0000000000024878,-0.007045217922098698,1.568152587602909,1.5751978055250075,GFL,gen-2
1.38,0.02404469969697532,1.0240446996994632,1.0000000000024878,-0.006554426764515368,1.5686433787604923,1.5751978055250075,GFL,gen-2
1.39,0.023984632235886323,1.023984632238374,1.0000000000024878,-0.006070715040244241,1.5691270904847634,1.5751978055250075,GFL,gen-2
